,Cycle_time,Maximum_injection_pressure,Melt_temperature,Mold_wall_temperature,Packing_pressure,Packing_time,Part_weight,Quality,Sequence
9084,60,307,216,164,88,2,293,1,9085
9085,61,307,190,150,111,2,306,1,9086
9086,60,315,202,151,96,2,296,1,9087
9087,60,301,188,135,101,2,293,1,9088
9088,60,285,213,145,82,2,283,1,9089
9089,59,285,205,142,82,2,307,1,9090
9090,59,301,206,151,116,2,294,1,9091
9091,61,299,200,162,98,2,300,1,9092
9092,60,290,202,138,111,2,308,1,9093
9093,61,299,207,146,102,2,314,1,9094
9094,61,298,211,151,102,2,316,1,9095
9095,61,292,196,164,94,2,305,1,9096
9096,61,311,203,143,101,2,297,1,9097
9097,61,301,189,150,101,2,314,1,9098
9098,62,306,198,152,98,2,306,1,9099
9099,62,304,205,155,96,2,306,1,9100
9100,60,298,219,149,104,2,300,1,9101
9101,60,307,198,133,97,2,296,1,9102
9102,61,293,212,159,110,2,301,1,9103
9103,59,289,200,158,109,2,307,1,9104
9104,61,310,193,155,90,2,298,1,9105
9105,60,301,190,141,114,2,289,1,9106
9106,62,299,190,159,95,2,298,1,9107
9107,58,303,213,151,83,2,311,1,9108
9108,61,317,185,146,102,2,308,1,9109
9109,60,293,212,150,105,2,295,1,9110
9110,59,295,198,151,101,2,301,1,9111
9111,60,298,201,158,102,2,312,1,9112
9112,60,310,193,144,100,2,300,1,9113
9113,58,284,193,150,89,2,299,1,9114
9114,61,287,201,146,99,2,301,1,9115
9115,59,308,189,150,115,2,299,1,9116
9116,60,295,196,164,94,2,299,1,9117
9117,61,320,208,137,100,2,299,1,9118
9118,61,307,207,154,106,2,304,1,9119
9119,60,303,201,155,106,2,313,1,9120
9120,59,295,193,165,117,2,310,1,9121
9121,61,301,197,144,86,2,301,1,9122
9122,61,299,194,163,111,2,309,1,9123
9123,60,294,207,162,97,2,299,1,9124
9124,61,300,189,155,103,2,303,1,9125
9125,59,302,198,167,109,2,304,1,9126
9126,61,302,202,154,113,2,290,1,9127
9127,62,313,208,155,110,2,313,1,9128
9128,61,297,217,151,106,2,298,1,9129
9129,61,286,211,138,101,2,304,1,9130
9130,62,317,207,159,107,2,295,1,9131
9131,58,315,188,145,92,2,300,1,9132
9132,59,301,214,140,85,2,282,1,9133
9133,60,312,194,169,86,2,298,1,9134
9134,60,304,195,152,99,2,281,1,9135
9135,60,281,198,161,103,2,304,1,9136
9136,61,295,208,155,96,2,306,1,9137
9137,60,286,207,142,103,2,300,1,9138
9138,60,291,196,150,107,2,293,1,9139
9139,61,299,197,154,99,2,281,1,9140
9140,60,310,208,153,102,2,303,1,9141
9141,61,302,215,166,114,2,303,1,9142
9142,58,306,196,141,118,2,304,1,9143
9143,60,298,186,151,102,2,282,1,9144
9144,62,300,191,142,94,2,306,1,9145
9145,60,298,212,161,96,2,301,1,9146
9146,62,295,201,151,85,2,318,1,9147
9147,58,306,200,154,94,2,288,1,9148
9148,62,314,211,146,102,2,307,1,9149
9149,59,304,197,151,101,2,301,1,9150
9150,61,300,194,149,103,2,302,1,9151
9151,61,311,193,145,110,2,298,1,9152
9152,59,299,202,164,87,2,300,1,9153
9153,60,289,195,153,92,2,299,1,9154
9154,59,317,205,151,93,2,308,1,9155
9155,60,306,198,155,100,2,297,1,9156
9156,59,301,199,141,112,2,295,1,9157
9157,59,303,202,155,96,2,281,1,9158
9158,60,290,203,153,87,2,300,1,9159
9159,59,303,218,150,106,2,312,1,9160
9160,61,292,185,156,93,2,306,1,9161
9161,60,297,212,150,102,2,313,1,9162
9162,61,296,203,149,102,2,299,1,9163
9163,59,302,201,153,96,2,289,1,9164
9164,60,313,209,151,100,2,310,1,9165
9165,59,306,194,164,93,2,305,1,9166
9166,59,293,203,155,108,2,305,1,9167
9167,61,287,206,142,111,2,302,1,9168
9168,62,305,199,154,105,2,299,1,9169
9169,58,301,193,143,83,2,319,1,9170
9170,59,285,201,158,109,2,286,1,9171
9171,62,306,188,159,98,2,319,1,9172
9172,60,288,186,152,112,2,293,1,9173
9173,60,302,203,144,107,2,309,1,9174
9174,59,306,189,153,101,2,290,1,9175
9175,60,298,205,146,96,2,298,1,9176
9176,59,298,204,148,99,2,294,1,9177
9177,60,291,196,143,93,2,281,1,9178
9178,61,311,202,143,95,2,312,1,9179
9179,60,309,193,154,98,2,299,1,9180
9180,62,292,195,159,103,2,306,1,9181
9181,59,312,181,146,103,2,282,1,9182
9182,60,313,205,142,96,2,284,1,9183
9183,60,294,204,152,99,2,296,1,9184
9184,59,301,206,151,99,2,310,1,9185
9185,60,293,196,142,98,2,291,1,9186
9186,61,293,186,152,90,2,297,1,9187
9187,60,290,198,136,104,2,299,1,9188
9188,60,280,205,149,99,2,309,1,9189
9189,60,304,185,147,95,2,300,1,9190
9190,61,306,211,149,94,2,292,1,9191
9191,61,296,189,154,113,2,292,1,9192
9192,62,283,203,150,93,2,304,1,9193
9193,61,314,205,152,101,2,294,1,9194
9194,60,294,211,148,115,2,291,1,9195
9195,61,280,181,166,91,2,294,1,9196
9196,58,300,206,149,107,2,301,1,9197
9197,59,317,190,145,103,2,292,1,9198
9198,58,304,197,159,92,2,308,1,9199
9199,62,298,205,151,104,2,301,1,9200
9200,59,302,199,146,93,2,310,1,9201
9201,61,308,205,153,99,2,314,1,9202
9202,60,302,196,153,114,2,301,1,9203
9203,61,308,186,141,98,2,292,1,9204
9204,60,304,205,152,117,2,301,1,9205
9205,61,310,197,137,117,2,298,1,9206
9206,60,283,210,148,93,2,287,1,9207
9207,61,309,196,164,116,2,287,1,9208
9208,59,314,209,144,108,2,299,1,9209
9209,61,284,213,161,98,2,301,1,9210
9210,60,288,201,150,117,2,307,1,9211
9211,61,303,199,161,97,2,294,1,9212
9212,59,286,199,137,111,2,290,1,9213
9213,60,308,220,146,101,2,287,1,9214
9214,61,300,204,147,84,2,303,1,9215
9215,60,301,191,143,92,2,300,1,9216
9216,59,309,189,148,99,2,299,1,9217
9217,59,289,197,155,102,2,309,1,9218
9218,61,299,213,149,114,2,284,1,9219
9219,60,292,206,155,85,2,300,1,9220
9220,60,315,204,145,99,2,313,1,9221
9221,59,302,188,150,101,2,301,1,9222
9222,61,284,203,138,103,2,298,1,9223
9223,60,293,207,151,89,2,305,1,9224
9224,61,299,205,155,103,2,296,1,9225
9225,61,308,197,137,103,2,307,1,9226
9226,60,304,211,162,100,2,293,1,9227
9227,60,311,197,160,97,2,309,1,9228
9228,59,303,198,157,107,2,313,1,9229
9229,60,308,207,132,97,2,309,1,9230
9230,60,309,202,140,112,2,299,1,9231
9231,60,316,194,153,109,2,309,1,9232
9232,60,296,202,155,86,2,299,1,9233
9233,62,287,202,151,105,2,285,1,9234
9234,59,308,196,133,118,2,300,1,9235
9235,59,305,208,150,100,2,292,1,9236
9236,61,301,217,148,98,2,291,1,9237
9237,61,303,211,153,99,2,292,1,9238
9238,59,298,205,167,101,2,307,1,9239
9239,60,300,199,141,97,2,308,1,9240
9240,58,281,189,154,99,2,304,1,9241
9241,60,294,200,155,102,2,282,1,9242
9242,60,307,200,135,119,2,301,1,9243
9243,59,284,212,145,98,2,301,1,9244
9244,60,300,204,135,98,2,297,1,9245
9245,60,284,191,160,98,2,315,1,9246
9246,60,307,201,151,97,2,315,1,9247
9247,60,286,202,149,90,2,314,1,9248
9248,59,298,202,144,89,2,297,1,9249
9249,60,293,194,147,108,2,300,1,9250
9250,59,294,193,150,89,2,293,1,9251
9251,59,299,197,165,84,2,306,1,9252
9252,60,313,203,142,98,2,297,1,9253
9253,61,282,201,147,103,2,304,1,9254
9254,59,301,195,135,94,2,283,1,9255
9255,60,316,209,153,91,2,302,1,9256
9256,61,314,201,145,101,2,286,1,9257
9257,58,292,209,141,97,2,303,1,9258
9258,59,285,200,146,101,2,304,1,9259
9259,61,299,204,155,91,2,294,1,9260
9260,60,302,197,158,102,2,291,1,9261
9261,60,307,209,149,117,2,287,1,9262
9262,60,317,180,159,113,2,298,1,9263
9263,61,298,201,165,107,2,292,1,9264
9264,59,285,189,161,102,2,298,1,9265
9265,60,310,205,152,102,2,308,1,9266
9266,60,297,196,149,106,2,311,1,9267
9267,59,308,208,150,101,2,286,1,9268
9268,59,305,185,158,109,2,302,1,9269
9269,60,292,205,163,100,2,308,1,9270
9270,61,293,210,156,89,2,291,1,9271
9271,61,296,209,144,97,2,300,1,9272
9272,59,300,214,145,106,2,295,1,9273
9273,62,306,196,143,88,2,298,1,9274
9274,58,302,191,160,101,2,290,1,9275
9275,61,295,205,148,108,2,292,1,9276
9276,60,286,215,140,97,2,302,1,9277
9277,61,307,188,150,95,2,297,1,9278
9278,60,296,204,154,103,2,299,1,9279
9279,58,298,195,151,105,2,300,1,9280
9280,61,308,199,143,98,2,311,1,9281
9281,60,312,192,160,95,2,285,1,9282
9282,59,297,191,154,97,2,299,1,9283
9283,59,296,210,152,102,2,293,1,9284
9284,61,314,197,131,92,2,298,1,9285
9285,60,300,191,156,101,2,305,1,9286
9286,59,295,190,146,105,2,286,1,9287
9287,59,283,187,154,108,2,300,1,9288
9288,60,303,195,157,106,2,312,1,9289
9289,60,301,200,139,89,2,310,1,9290
9290,59,301,218,148,101,2,291,1,9291
9291,59,294,211,148,87,2,287,1,9292
9292,59,293,186,136,95,2,297,1,9293
9293,59,296,215,153,99,2,309,1,9294
9294,59,297,198,145,111,2,305,1,9295
9295,58,304,210,155,93,2,309,1,9296
9296,59,299,216,153,92,2,305,1,9297
9297,60,290,209,142,101,2,280,1,9298
9298,60,307,205,150,102,2,311,1,9299
9299,61,292,211,145,98,2,284,1,9300
9300,59,300,219,155,97,2,298,1,9301
9301,58,303,186,142,101,2,296,1,9302
9302,58,302,211,146,100,2,287,1,9303
9303,59,299,204,150,100,2,302,1,9304
9304,59,286,204,147,106,2,295,1,9305
9305,60,290,195,149,97,2,284,1,9306
9306,61,302,208,137,102,2,295,1,9307
9307,60,304,209,160,99,2,299,1,9308
9308,59,299,194,161,95,2,287,1,9309
9309,59,301,202,157,94,2,306,1,9310
9310,61,296,193,145,93,2,287,1,9311
9311,60,305,204,144,94,2,318,1,9312
9312,59,289,189,140,100,2,287,1,9313
9313,60,305,199,158,91,2,299,1,9314
9314,61,296,209,147,98,2,312,1,9315
9315,60,310,196,156,101,2,300,1,9316
9316,61,303,200,151,91,2,290,1,9317
9317,61,303,213,145,92,2,305,1,9318
9318,61,310,191,150,105,2,295,1,9319
9319,60,303,210,141,95,2,283,1,9320
9320,60,305,200,152,99,2,307,1,9321
9321,61,294,214,135,101,2,296,1,9322
9322,60,305,196,150,89,2,300,1,9323
9323,59,312,212,148,95,2,296,1,9324
9324,61,301,208,145,99,2,285,1,9325
9325,60,316,190,155,91,2,310,1,9326
9326,59,295,210,158,106,2,293,1,9327
9327,59,302,198,136,100,2,288,1,9328
9328,61,318,188,160,96,2,300,1,9329
9329,61,316,201,141,88,2,293,1,9330
9330,59,300,198,147,92,2,283,1,9331
9331,60,298,198,150,112,2,288,1,9332
9332,60,300,218,163,103,2,310,1,9333
9333,60,316,199,140,100,2,313,1,9334
9334,60,284,191,146,83,2,303,1,9335
9335,61,300,210,141,103,2,313,1,9336
9336,60,289,197,152,103,2,297,1,9337
9337,59,298,206,167,103,2,304,1,9338
9338,61,309,204,147,86,2,304,1,9339
9339,59,305,194,155,105,2,298,1,9340
9340,60,306,193,150,91,2,308,1,9341
9341,61,298,196,143,87,2,305,1,9342
9342,61,303,205,149,100,2,301,1,9343
9343,60,317,194,156,103,2,280,1,9344
9344,59,302,181,150,100,2,304,1,9345
9345,61,298,187,145,98,2,305,1,9346
9346,60,306,211,153,116,2,311,1,9347
9347,61,292,195,142,103,2,297,1,9348
9348,61,304,189,152,110,2,307,1,9349
9349,60,298,216,144,89,2,291,1,9350
9350,61,316,211,152,102,2,292,1,9351
9351,59,300,216,141,101,2,301,1,9352
9352,61,301,210,146,96,2,294,1,9353
9353,61,317,195,146,102,2,307,1,9354
9354,60,307,201,151,107,2,304,1,9355
9355,60,293,205,136,102,2,301,1,9356
9356,59,304,198,160,113,2,300,1,9357
9357,59,307,200,149,93,2,305,1,9358
9358,60,316,210,148,98,2,290,1,9359
9359,61,310,204,143,99,2,315,1,9360
9360,61,297,213,138,101,2,293,1,9361
9361,59,313,192,151,102,2,293,1,9362
9362,61,301,204,158,88,2,301,1,9363
9363,60,307,208,148,105,2,306,1,9364
9364,59,298,187,145,108,2,295,1,9365
9365,60,316,201,147,106,2,287,1,9366
9366,62,295,183,165,93,2,308,1,9367
9367,61,307,188,156,84,2,286,1,9368
9368,61,303,217,148,99,2,311,1,9369
9369,59,315,180,150,113,2,299,1,9370
9370,60,300,209,149,81,2,302,1,9371
9371,59,299,209,133,89,2,308,1,9372
9372,60,287,218,159,92,2,289,1,9373
9373,61,304,201,143,99,2,295,1,9374
9374,61,301,200,154,100,2,311,1,9375
9375,60,318,195,162,100,2,284,1,9376
9376,60,299,180,145,102,2,285,1,9377
9377,60,301,209,152,101,2,291,1,9378
9378,61,312,212,156,95,2,298,1,9379
9379,59,306,211,139,106,2,300,1,9380
9380,61,312,198,158,94,2,310,1,9381
9381,61,308,194,151,99,2,307,1,9382
9382,61,296,200,151,96,2,286,1,9383
9383,60,312,218,150,95,2,305,1,9384
9384,60,293,200,158,112,2,286,1,9385
9385,59,301,206,145,101,2,304,1,9386
9386,60,290,208,156,109,2,282,1,9387
9387,60,286,214,155,101,2,307,1,9388
9388,60,289,201,163,104,2,300,1,9389
9389,60,300,206,132,99,2,288,1,9390
9390,61,286,211,163,112,2,309,1,9391
9391,60,287,212,139,91,2,301,1,9392
9392,60,304,192,146,95,2,299,1,9393
9393,61,298,200,156,98,2,299,1,9394
9394,62,286,198,155,88,2,295,1,9395
9395,60,293,203,154,106,2,302,1,9396
9396,61,312,202,146,99,2,284,1,9397
9397,61,281,203,136,98,2,288,1,9398
9398,60,293,190,155,116,2,294,1,9399
9399,60,285,186,158,100,2,306,1,9400
9400,59,295,196,162,90,2,300,1,9401
9401,60,301,188,145,100,2,302,1,9402
9402,60,286,185,147,105,2,298,1,9403
9403,60,308,216,146,87,2,315,1,9404
9404,60,299,216,137,103,2,290,1,9405
9405,59,289,201,157,98,2,308,1,9406
9406,60,307,191,143,113,2,294,1,9407
9407,62,310,194,168,112,2,288,1,9408
9408,61,293,206,160,96,2,297,1,9409
9409,61,299,211,136,94,2,310,1,9410
9410,58,304,203,157,113,2,290,1,9411
9411,58,310,195,159,98,2,304,1,9412
9412,60,295,211,160,114,2,313,1,9413
9413,61,300,200,165,104,2,290,1,9414
9414,60,284,212,141,116,2,282,1,9415
9415,60,313,191,151,102,2,301,1,9416
9416,61,300,199,156,117,2,296,1,9417
9417,61,288,209,155,99,2,300,1,9418
9418,60,297,211,165,94,2,308,1,9419
9419,59,295,195,144,89,2,284,1,9420
9420,58,302,190,152,98,2,318,1,9421
9421,59,309,193,137,109,2,288,1,9422
9422,60,309,206,149,98,2,301,1,9423
9423,60,302,198,150,99,2,309,1,9424
9424,61,298,204,168,87,2,293,1,9425
9425,59,298,210,153,99,2,317,1,9426
9426,60,298,213,155,113,2,298,1,9427
9427,61,301,206,150,87,2,303,1,9428
9428,60,301,194,147,96,2,319,1,9429
9429,60,284,194,150,102,2,299,1,9430
9430,61,290,210,149,96,2,289,1,9431
9431,59,287,203,151,96,2,286,1,9432
9432,60,304,190,131,90,2,285,1,9433
9433,61,296,209,164,109,2,306,1,9434
9434,58,311,197,153,83,2,299,1,9435
9435,58,295,198,165,96,2,290,1,9436
9436,59,291,198,142,97,2,291,1,9437
9437,60,305,187,158,99,2,289,1,9438
9438,61,319,199,167,103,2,301,1,9439
9439,62,298,203,152,98,2,281,1,9440
9440,60,301,211,145,104,2,292,1,9441
9441,61,301,204,142,112,2,302,1,9442
9442,61,308,195,154,91,2,297,1,9443
9443,59,288,197,148,119,2,303,1,9444
9444,61,287,199,153,95,2,311,1,9445
9445,61,307,219,137,105,2,284,1,9446
9446,59,290,199,137,117,2,310,1,9447
9447,60,299,206,144,93,2,299,1,9448
9448,60,292,209,144,102,2,301,1,9449
9449,60,290,198,149,95,2,300,1,9450
9450,60,283,199,148,100,2,307,1,9451
9451,61,307,202,161,103,2,310,1,9452
9452,59,305,201,137,106,2,299,1,9453
9453,59,307,200,141,94,2,282,1,9454
9454,60,298,187,135,102,2,301,1,9455
9455,59,303,195,146,82,2,297,1,9456
9456,60,302,190,141,100,2,300,1,9457
9457,61,300,196,146,89,2,307,1,9458
9458,59,318,192,143,110,2,316,1,9459
9459,61,298,218,148,99,2,287,1,9460
9460,59,289,206,157,95,2,288,1,9461
9461,60,287,212,153,89,2,302,1,9462
9462,59,306,183,141,101,2,303,1,9463
9463,61,298,185,137,83,2,293,1,9464
9464,60,316,217,140,83,2,312,1,9465
9465,59,315,200,140,101,2,290,1,9466
9466,59,299,215,160,100,2,312,1,9467
9467,61,288,201,161,104,2,307,1,9468
9468,58,302,192,156,85,2,317,1,9469
9469,61,316,187,154,99,2,295,1,9470
9470,62,300,196,149,98,2,294,1,9471
9471,61,287,215,151,99,2,299,1,9472
9472,61,301,201,147,98,2,284,1,9473
9473,61,311,212,167,119,2,303,1,9474
9474,60,294,203,142,108,2,313,1,9475
9475,61,304,197,139,101,2,300,1,9476
9476,60,299,196,154,110,2,315,1,9477
9477,60,292,185,149,101,2,319,1,9478
9478,58,308,195,140,102,2,313,1,9479
9479,59,318,196,167,108,2,299,1,9480
9480,61,316,215,153,98,2,309,1,9481
9481,59,289,188,150,87,2,291,1,9482
9482,59,305,185,157,99,2,299,1,9483
9483,61,307,207,159,99,2,284,1,9484
9484,61,293,200,149,86,2,313,1,9485
9485,59,303,202,146,116,2,283,1,9486
9486,60,304,211,151,109,2,299,1,9487
9487,60,308,213,149,98,2,289,1,9488
9488,58,300,203,155,97,2,298,1,9489
9489,60,298,199,150,82,2,307,1,9490
9490,61,298,187,136,111,2,302,1,9491
9491,59,299,205,140,101,2,299,1,9492
9492,61,304,196,155,120,2,285,1,9493
9493,59,286,207,144,95,2,298,1,9494
9494,61,302,196,138,97,2,286,1,9495
9495,61,287,219,137,101,2,300,1,9496
9496,60,287,183,137,95,2,304,1,9497
9497,58,289,198,160,103,2,318,1,9498
9498,60,293,204,157,85,2,306,1,9499
9499,60,286,211,156,107,2,313,1,9500
9500,61,298,207,153,91,2,300,1,9501
9501,61,290,198,161,111,2,311,1,9502
9502,59,299,204,153,113,2,299,1,9503
9503,59,300,187,155,101,2,318,1,9504
9504,59,315,207,150,108,2,283,1,9505
9505,61,308,208,138,91,2,310,1,9506
9506,59,295,204,152,106,2,310,1,9507
9507,60,300,196,154,90,2,292,1,9508
9508,61,305,203,155,89,2,316,1,9509
9509,62,292,198,149,114,2,304,1,9510
9510,61,291,199,156,91,2,288,1,9511
9511,60,310,182,144,91,2,300,1,9512
9512,59,287,185,143,108,2,290,1,9513
9513,59,298,214,142,102,2,318,1,9514
9514,60,302,200,152,100,2,283,1,9515
9515,59,307,208,153,96,2,300,1,9516
9516,61,292,203,150,100,2,283,1,9517
9517,60,293,195,137,95,2,299,1,9518
9518,59,296,210,163,91,2,302,1,9519
9519,59,308,204,134,112,2,280,1,9520
9520,61,285,215,142,113,2,291,1,9521
9521,60,286,213,165,88,2,285,1,9522
9522,61,307,207,152,109,2,309,1,9523
9523,59,311,200,149,102,2,286,1,9524
9524,60,291,200,144,96,2,283,1,9525
9525,59,296,190,157,95,2,300,1,9526
9526,61,294,192,149,93,2,300,1,9527
9527,60,285,199,139,100,2,302,1,9528
9528,59,290,190,140,102,2,306,1,9529
9529,60,298,207,151,86,2,300,1,9530
9530,61,299,197,162,93,2,288,1,9531
9531,59,304,193,151,105,2,310,1,9532
9532,59,300,202,138,95,2,306,1,9533
9533,61,296,192,150,92,2,288,1,9534
9534,59,287,202,138,96,2,312,1,9535
9535,59,307,214,148,105,2,300,1,9536
9536,58,300,201,149,101,2,302,1,9537
9537,61,295,206,150,96,2,313,1,9538
9538,60,298,216,139,111,2,306,1,9539
9539,61,290,212,168,118,2,295,1,9540
9540,59,300,191,146,93,2,294,1,9541
9541,60,294,190,157,106,2,312,1,9542
9542,62,320,207,154,100,2,304,1,9543
9543,60,302,203,135,106,2,290,1,9544
9544,60,300,198,152,92,2,296,1,9545
9545,60,294,210,155,110,2,290,1,9546
9546,61,312,204,168,101,2,309,1,9547
9547,59,301,195,149,104,2,297,1,9548
9548,59,297,214,148,98,2,295,1,9549
9549,58,286,196,135,90,2,299,1,9550
9550,60,290,211,156,102,2,297,1,9551
9551,61,290,192,157,98,2,301,1,9552
9552,62,298,210,143,96,2,294,1,9553
9553,62,301,203,156,99,2,308,1,9554
9554,59,300,194,157,88,2,312,1,9555
9555,62,305,213,150,81,2,294,1,9556
9556,60,303,212,137,96,2,298,1,9557
9557,60,303,192,152,95,2,299,1,9558
9558,60,293,212,150,96,2,295,1,9559
9559,62,299,208,148,94,2,283,1,9560
9560,60,309,205,160,94,2,316,1,9561
9561,59,288,194,143,108,2,318,1,9562
9562,61,303,203,150,91,2,293,1,9563
9563,60,314,218,147,106,2,316,1,9564
9564,59,314,202,138,94,2,289,1,9565
9565,61,320,190,164,101,2,291,1,9566
9566,58,303,210,139,101,2,302,1,9567
9567,60,297,194,150,97,2,302,1,9568
9568,62,312,214,152,92,2,297,1,9569
9569,60,298,208,151,100,2,288,1,9570
9570,59,310,196,154,99,2,300,1,9571
9571,61,305,198,142,105,2,302,1,9572
9572,59,306,215,157,108,2,302,1,9573
9573,60,305,208,149,91,2,301,1,9574
9574,61,294,200,157,111,2,303,1,9575
9575,60,298,193,158,94,2,315,1,9576
9576,61,309,191,143,94,2,310,1,9577
9577,61,281,211,151,90,2,283,1,9578
9578,59,306,211,149,85,2,304,1,9579
9579,60,304,196,139,96,2,301,1,9580
9580,59,300,201,155,101,2,304,1,9581
9581,61,296,220,143,95,2,308,1,9582
9582,59,298,201,147,114,2,308,1,9583
9583,60,295,196,157,103,2,292,1,9584
9584,62,291,212,152,85,2,310,1,9585
9585,59,307,181,150,89,2,314,1,9586
9586,61,298,208,145,107,2,301,1,9587
9587,60,300,200,165,88,2,304,1,9588
9588,59,299,193,144,86,2,298,1,9589
9589,60,309,185,155,95,2,280,1,9590
9590,60,308,188,151,107,2,305,1,9591
9591,60,303,202,142,94,2,284,1,9592
9592,58,287,199,154,100,2,295,1,9593
9593,59,307,195,145,102,2,302,1,9594
9594,61,301,210,158,105,2,293,1,9595
9595,61,296,209,153,88,2,282,1,9596
9596,61,302,203,159,96,2,300,1,9597
9597,60,298,207,161,102,2,292,1,9598
9598,60,298,208,159,93,2,295,1,9599
9599,59,306,197,155,110,2,316,1,9600
9600,59,307,208,149,103,2,296,1,9601
9601,60,285,202,144,102,2,301,1,9602
9602,60,316,200,148,98,2,297,1,9603
9603,60,298,194,167,90,2,298,1,9604
9604,61,289,205,152,96,2,300,1,9605
9605,59,302,203,149,90,2,304,1,9606
9606,60,304,208,155,108,2,302,1,9607
9607,61,290,205,163,94,2,303,1,9608
9608,59,299,206,146,84,2,312,1,9609
9609,60,308,201,143,97,2,289,1,9610
9610,60,301,193,149,97,2,298,0,9611
9611,60,301,196,169,116,2,311,1,9612
9612,60,286,194,153,96,2,298,1,9613
9613,60,307,201,143,95,2,300,1,9614
9614,60,300,206,167,102,2,292,1,9615
9615,61,319,191,153,106,2,312,1,9616
9616,60,285,210,139,99,2,300,1,9617
9617,60,307,205,150,105,2,302,1,9618
9618,61,310,206,148,114,2,298,1,9619
9619,59,296,200,140,89,2,307,1,9620
9620,61,313,199,153,97,2,286,1,9621
9621,59,299,201,143,92,2,307,1,9622
9622,60,309,216,151,95,2,311,1,9623
9623,61,289,187,144,100,2,294,1,9624
9624,60,314,215,156,102,2,319,1,9625
9625,60,294,219,144,113,2,300,1,9626
9626,59,289,195,156,99,2,300,1,9627
9627,59,300,206,154,108,2,304,1,9628
9628,60,310,192,141,102,2,299,1,9629
9629,61,287,185,149,111,2,295,1,9630
9630,59,312,201,159,101,2,295,1,9631
9631,60,290,200,169,111,2,316,1,9632
9632,59,286,193,152,93,2,310,1,9633
9633,59,317,192,157,102,2,300,1,9634
9634,59,294,209,143,102,2,286,1,9635
9635,59,316,204,144,106,2,299,1,9636
9636,60,303,204,160,101,2,319,1,9637
9637,61,302,196,160,104,2,283,1,9638
9638,60,312,194,149,95,2,302,1,9639
9639,60,299,213,149,111,2,286,1,9640
9640,59,304,210,153,92,2,295,1,9641
9641,60,292,207,137,115,2,302,1,9642
9642,60,311,199,150,119,2,297,1,9643
9643,59,298,185,142,83,2,300,0,9644
9644,61,301,196,158,106,2,315,1,9645
9645,60,292,192,155,111,2,300,1,9646
9646,58,294,200,162,109,2,300,1,9647
9647,62,298,201,148,102,2,309,1,9648
9648,60,291,197,158,95,2,302,1,9649
9649,60,297,187,153,96,2,285,1,9650
9650,60,301,198,157,93,2,306,1,9651
9651,60,308,192,151,95,2,299,1,9652
9652,60,300,186,164,116,2,287,1,9653
9653,59,290,204,147,107,2,299,1,9654
9654,60,298,207,157,100,2,307,1,9655
9655,60,296,192,146,94,2,316,1,9656
9656,61,313,212,163,102,2,297,1,9657
9657,60,288,213,153,100,2,287,1,9658
9658,60,315,185,147,100,2,281,1,9659
9659,59,318,207,149,99,2,300,1,9660
9660,60,300,216,148,92,2,295,1,9661
9661,60,304,201,131,106,2,315,1,9662
9662,60,300,182,137,102,2,309,1,9663
9663,60,303,200,135,104,2,287,1,9664
9664,60,286,199,149,108,2,280,1,9665
9665,60,306,203,151,92,2,299,1,9666
9666,60,317,211,148,117,2,287,1,9667
9667,59,292,202,156,92,2,301,1,9668
9668,61,304,208,153,80,2,281,1,9669
9669,60,297,200,150,92,2,296,1,9670
9670,59,302,206,153,108,2,302,1,9671
9671,59,307,196,144,105,2,318,1,9672
9672,60,301,214,155,103,2,301,1,9673
9673,60,286,204,141,102,2,301,1,9674
9674,61,305,197,152,113,2,313,1,9675
9675,61,301,196,147,110,2,291,1,9676
9676,59,289,210,153,84,2,303,1,9677
9677,62,287,196,150,107,2,301,1,9678
9678,59,311,197,154,99,2,299,1,9679
9679,60,291,194,151,107,2,317,1,9680
9680,59,307,195,152,96,2,295,1,9681
9681,59,286,202,140,96,2,306,1,9682
9682,61,306,205,142,90,2,288,1,9683
