"";"Cycle time";"Melt temperature";"Packing time";"Packing pressure";"Mold wall temperature";"Maximum injection pressure";"Part weight";"Quality"
"9014";60,7717285343113;206,573541414133;2,01550604816876;92,0086374940677;159,341476540096;295,472690448592;310,91382722943;TRUE
"9015";59,6364914878194;213,927344283479;2,01604484464517;111,366754983112;159,548307327405;302,242379813089;302,366829395262;TRUE
"9016";60,8515885887913;191,143542521035;2,09624246472952;105,157377271749;160,438227934468;284,990994634074;300,043802838573;TRUE
"9017";59,116680599253;191,70169620176;1,94336062861828;108,40433696542;147,108409107669;288,511245953139;280,645786162999;TRUE
"9018";60,7716943297521;203,858798214605;2,01802662464145;113,294370577018;148,254776193634;303,597177567882;312,89326667413;TRUE
"9019";59,9183638670421;199,852615247908;2,03664617931115;95,5568810146658;143,831014174911;302,040127128828;303,762485462591;TRUE
"9020";59,8796509083926;208,647260505071;1,97659676510872;117,778504013489;144,77068688577;294,928939482346;285,747096204412;TRUE
"9021";59,9083890145328;218,897532700519;1,91163380893664;114,25301107833;157,917301849191;300,323894512221;303,378392886117;FALSE
"9022";59,7412594435149;198,655613947533;1,92089466075068;88,3901906223698;153,185879322614;307,668909277005;301,194857523548;TRUE
"9023";61,5691623809745;197,560646780707;1,90137378675503;88,2817571472006;159,125024880278;293,507059362595;308,359514352252;TRUE
"9024";59,638834257213;200,434389863504;1,95648484112924;90,5071703122259;153,23059239586;311,863510025031;302,041702986183;TRUE
"9025";60,6195762824894;185,177855936905;2,02937056129938;111,234981483097;143,580815286537;290,68193007;303,822887783002;TRUE
"9026";60,7471668119662;199,310294829574;1,97692097305879;106,02195964919;160,597921199096;318,667874938366;280,789775153485;TRUE
"9027";59,5440069771389;195,156272486774;1,92993623868237;80,843475009527;159,692103663596;283,631471055202;306,695007170105;TRUE
"9028";59,940268312795;204,924042169248;1,96207576695677;99,4471211713214;148,877125055253;309,062502566246;295,981522797934;TRUE
"9029";60,5741968910455;189,079924082157;2,07075546552224;103,131248864188;136,305610145617;303,533148682348;308,217578113129;TRUE
"9030";59,4614022310169;203,746419378937;1,9386062457122;90,6218103588861;145,917267656433;309,837811714569;294,431869975029;TRUE
"9031";58,9935761316972;206,827712082212;1,93615669529608;110,277611052585;138,728317922991;283,599252635284;301,368594159166;TRUE
"9032";61,0790274377223;198,484521909983;1,98709811899622;100,393587591728;161,566191037403;298,347874436902;305,806038767591;TRUE
"9033";60,1247705108067;214,416246278199;1,9678071026642;93,0584057907154;150,256551920229;306,002012562852;296,466519026925;TRUE
"9034";60,3313405581643;207,344458493102;2,03357232566407;83,6709925761884;144,25728590502;303,471718190578;297,63058103882;TRUE
"9035";60,1138227805877;192,621978720531;1,93967979126022;111,71040728509;137,051275250806;302,374744714663;301,670755730406;TRUE
"9036";59,5531483267801;191,948013574147;2,04014079206747;94,706163409061;150,358078103566;294,630299853745;311,332517951115;TRUE
"9037";59,7756834479487;209,495669913718;1,91024123034967;114,25265860407;149,440599707636;292,566989362062;300,399295069663;TRUE
"9038";60,4278174841446;212,304088215343;1,93621999413334;113,954068309097;137,079859852341;301,618213186268;308,560556863147;TRUE
"9039";60,1206751089417;184,725903822372;1,99641891427408;110,357002477986;147,679972646146;304,948979380877;300,100361695009;TRUE
"9040";60,0277771111553;199,977200144064;1,9130855142326;102,948175299489;151,138147911847;300,681194093628;301,485726701649;TRUE
"9041";60,2710519890085;198,577847301429;2,0100634471968;101,257978397012;145,226592284078;281,725887381095;315,71032055806;TRUE
"9042";59,9346874555476;218,504377224053;2,08220184807516;109,15200153023;149,002062907282;318,838493409441;304,722599007977;TRUE
"9043";61,037636044501;194,753697278883;1,92506561779264;93,4978872799808;145,452283700086;290,861512505815;282,365503022626;TRUE
"9044";61,232196417181;187,676533903599;2,03968139209773;97,8568048932573;143,395394877386;296,927718652795;306,84405757456;TRUE
"9045";60,7328627882343;195,920420021535;1,95740034977068;91,3689915646781;148,670588924291;300,786310813566;306,205031253962;TRUE
"9046";58,1594291391857;200,549026323395;1,96367387558519;100,828569778182;154,759642285067;295,826979509684;309,654089924438;TRUE
"9047";61,7966285878297;203,632174513366;2,06166364402279;108,673982068785;149,963226455326;310,339449959261;302,340459155515;TRUE
"9048";59,1630459183954;189,581506435674;1,96725968063068;82,4924460059275;160,548942416987;311,978660594452;287,482354594316;TRUE
"9049";60,0546860845566;191,490022318322;2,00619197141895;91,9313475176319;146,92743783111;303,949441594969;299,04888902602;TRUE
"9050";61,343928893585;192,063104294341;1,99401373307868;102,245669195843;151,262132126139;300,362644643868;281,913397486391;TRUE
"9051";59,4746113778383;199,120915713902;2,02998421502125;108,174962477411;148,535236828203;282,590749140247;316,831904746162;TRUE
"9052";59,9413083194496;180,289873323784;1,93534457539904;89,3015035724545;153,977703464671;307,559997718695;294,524467077872;TRUE
"9053";60,0830539755697;208,52929445046;2,09252166842337;83,2946854544251;156,226147860612;290,32683698351;287,277497253077;TRUE
"9054";59,1373535337656;200,804400546073;2,06037546316534;103,412796447074;140,673487497946;288,359703771717;293,649464527553;TRUE
"9055";60,3838099533295;194,951991297189;2,06103627385984;99,6750999699168;162,616189109804;298,970179800677;293,43215562852;TRUE
"9056";60,9902869467698;202,000936633802;2,02179596025021;112,263036496313;142,465357370397;310,638103007747;300,516671257645;TRUE
"9057";60,0165304706351;196,314954093098;2,03542660506053;95,1816970937445;147,038916771209;294,159759786894;317,705440130576;TRUE
"9058";60,1719170472466;193,613139727063;1,96532138510104;89,5722723358359;133,625104771794;306,738494780466;309,141798913761;TRUE
"9059";61,0002927372414;198,078049270733;1,95948143908455;91,5920430137314;152,252762661872;297,47633530596;317,426215093738;TRUE
"9060";59,2356426128709;216,209817446885;2,05617535989227;102,334942900948;167,997828181744;312,708780045932;311,770706530807;TRUE
"9061";61,1513043956341;214,17342011582;1,96118114240623;97,6683027855062;145,279482636206;304,31813671463;306,088340458718;TRUE
"9062";58,8062117888687;201,462731169845;2,04747365033396;95,4613468570171;131,56425407022;305,921556366799;306,576743265092;TRUE
"9063";60,1646706934159;198,054773923653;2,07174613736766;86,3844294940609;145,677189130583;290,02824111563;299,649003239439;TRUE
"9064";59,1786971970791;217,415799307069;2,07772481024348;100,868114773442;149,568493806546;288,75978571274;308,03482269997;TRUE
"9065";58,7984713588154;201,640944297697;2,01737821814967;89,5265839805292;135,988840178495;298,501023234479;288,592746494936;TRUE
"9066";58,6705096622523;200,430950803622;1,99306557148308;92,9992978258128;144,522105732158;306,33522684077;281,019268164639;TRUE
"9067";61,1387944717684;200,698648694106;1,9557376740338;109,005488467767;146,603168252501;289,462192293961;304,833408879789;TRUE
"9068";59,8827644316256;193,089527335487;1,92831250559085;88,0284752413684;150,268326152589;286,395865028846;312,649393393836;TRUE
"9069";58,927503749841;189,656638054946;1,9280771767466;98,282484138101;157,848367041949;305,811043307877;297,32304032752;TRUE
"9070";58,9333812396815;195,969552059834;2,05843283939465;114,661186983631;136,618182753999;298,423253121867;309,93538743257;TRUE
"9071";59,0186965338613;212,485363211879;2,0849698628532;96,0115545488967;157,596100192244;315,815143449175;316,360458376377;TRUE
"9072";59,7444612514145;206,728644578212;2,0047037299886;87,326306789315;151,735882592631;281,91911867578;299,539226068145;TRUE
"9073";61,3620981103991;199,972230815147;1,91569827626612;101,629241496173;161,77668129335;298,868106083436;296,23420879122;TRUE
"9074";60,5210838510974;199,226039129735;2,00014101766358;97,7587533632599;148,776123549526;299,23555244786;299,698571208405;TRUE
"9075";60,5493467939832;200,25029980132;1,96429907711237;99,4278133526772;169,120630268214;293,585749593881;303,689834722282;TRUE
"9076";60,2585127283868;207,961941724302;2,08987269226382;103,992253031921;156,155993886372;306,696272648483;308,193829564529;TRUE
"9077";60,2695105375262;206,740656132992;1,91657386567313;119,329404445935;145,004622083395;312,162176841022;296,165780329461;TRUE
"9078";59,2355059742241;209,060636764881;2,00430371907947;102,762627456686;135,594444384466;295,049087489332;304,048781863915;TRUE
"9079";59,9533407729868;202,591868870829;1,93274342682196;104,220734913568;146,304118403455;284,078754894332;297,531000849975;TRUE
"9080";59,0367657501448;208,692232305796;1,90226978674786;99,6815362247681;151,619944911641;305,139186567474;311,504185187368;TRUE
"9081";59,2019812756258;195,49165277655;1,92530551891407;94,4972013946932;143,314410635473;300,65404341558;291,055988785426;TRUE
"9082";61,5188927572786;182,03813093411;1,93309047659702;101,157849650066;157,798140945032;292,299522882645;309,262888418058;TRUE
"9083";59,1094689206534;207,836653039361;2,01325149877993;100,599428055527;137,551404905426;305,385349615724;300,471046693068;TRUE
"9084";60,1734387223815;203,750751218598;1,92372294242628;115,815881423788;157,34559257438;296,256119981161;303,736048930108;TRUE
"9085";59,9119520283084;215,517059905641;1,91189873481265;88,0006387612258;164,383957471373;306,764293802231;292,808687189217;TRUE
"9086";60,6851824250865;190,298755896107;2,09501795988266;111,254503526093;149,586389123241;307,451915907595;306,049472874988;TRUE
"9087";60,0688164093788;202,282849852911;2,08179913276894;95,9353431590039;151,366172409789;314,574501660541;295,874921716158;TRUE
"9088";59,7923872034138;187,699129054362;1,96394925425906;101,376717192686;134,735782660466;301,10495480862;293,401649906272;TRUE
"9089";60,0276673663892;213,081409592367;1,99153140914967;81,9064771386649;144,552593903106;284,876869790754;283,312767452158;TRUE
"9090";58,5168098048827;204,834308043148;2,05153582438138;82,2406563043752;142,499546359156;284,555390048896;307,378633753585;TRUE
"9091";58,6823676222331;205,860538869153;1,9029043446049;116,454044027628;150,776589193716;301,114277549985;294,046449699842;TRUE
"9092";60,9351155693807;199,673707456961;1,90655470333811;97,7126539271314;162,154139870461;298,636838455133;300,140514033409;TRUE
"9093";59,6434865518878;201,879560946718;2,07763360890097;110,699316547343;137,557745903758;290,122088637381;307,754194305028;TRUE
"9094";60,6770195508137;207,379731807157;1,99200197250061;102,184957325606;145,680660830907;299,414620606092;313,592670707012;TRUE
"9095";60,7318866889077;211,209557025751;1,95190817945198;101,691440840699;150,92835588393;297,943089679322;316,231615991553;TRUE
"9096";61,0668883883819;195,673121279063;1,95973652272043;94,1832888764489;164,363368159962;292,083076869644;304,553455291306;TRUE
"9097";60,6303565581915;202,795758728466;1,93326817543388;101,258488383359;142,939892662615;311,226252827105;297,466004368116;TRUE
"9098";60,8100770629904;189,21679494763;1,94034494729374;100,52932249341;150,199940134896;300,596324518509;313,722498009314;TRUE
"9099";61,6988700308153;198,14995336862;2,01738855371332;98,4645151592169;151,630799783721;305,936719065584;306,474509079925;TRUE
"9100";61,8889413866393;205,074323247745;2,04501252851978;96,352354347868;154,698312354033;303,674816035044;306,444999978161;TRUE
"9101";59,9740740429414;219,202913950141;1,95645382509153;104,18901929195;148,696468240679;297,728663369751;300,109834767527;TRUE
"9102";59,6657749020303;198,300835573583;2,09449757812748;97,2910917213109;133,294489647853;306,796887932165;296,12753156733;TRUE
"9103";61,3044609992647;211,881598298253;2,02006065311847;109,968197351909;159,444353657529;293,292355470888;300,506304663875;TRUE
"9104";59,0703720326525;199,621248542574;2,01962345717566;109,493923819076;157,762564592707;289,155565654787;306,654169890095;TRUE
"9105";61,1071640744143;192,619782671754;2,02670849905204;90,2134682851515;155,198898972797;309,720011553223;297,647959581157;TRUE
"9106";60,22574765885;189,814048330821;1,90556023135533;113,949549882178;141,275431303456;300,69922802729;289,338753957102;TRUE
"9107";61,6919624049728;190,333960951761;2,01443214283292;95,075306952151;158,652511780174;298,985832107966;297,786870375469;TRUE
"9108";58,4103141987656;212,585853521212;1,98398313579259;83,093340340735;151,047029661245;302,890624392476;311,278354608293;TRUE
"9109";61,2157247826584;184,529440897867;1,95983777215421;101,873056499096;145,988205011336;316,513907159802;307,686537907452;TRUE
"9110";60,4675583098119;211,89590213019;1,9179257653023;105,190210796793;150,148475230446;292,814761166911;295,354575251937;TRUE
"9111";59,3653959346126;198,210391103506;2,03918306646781;100,656583445405;151,294704363314;294,63270333569;300,636395396189;TRUE
"9112";60,3882117021979;200,852142153803;1,95565611975922;102,351476486326;158,230981968216;298,07765130731;311,625752959053;TRUE
"9113";59,6434399429392;193,357179446208;1,97082700942657;99,9859889341138;143,779127502675;310,260414308781;299,998078804063;TRUE
"9114";58,3364334097564;193,176653045762;2,06285119344579;89,0354662056708;149,523535092281;283,527527112744;299,415674216917;TRUE
"9115";61,0886205630134;200,801466259654;1,970089176018;98,660892753646;146,244036351723;286,738462413643;301,343179044113;TRUE
"9116";58,8207254101516;189,370962052994;2,06707066165843;114,570645450743;150,266717826623;308,277455354754;299,199011841265;TRUE
"9117";59,5927183638401;196,3525464056;1,91939203512393;93,669292386017;163,807117766818;294,976612529256;299,072936454205;TRUE
"9118";60,7369712320272;207,803277484335;1,97892721070443;99,7948629974356;136,790095656221;319,903597273558;299,383380331483;TRUE
"9119";60,7783690704309;207,148407201764;2,091495408643;105,519346357396;153,673177154192;306,675360182203;303,918347460422;TRUE
"9120";59,5188653230413;201,142970571169;1,90597430364895;105,661014667599;154,845913033734;303,241718197878;313,221760943517;TRUE
"9121";59,0640876462618;192,65159901108;1,94816505628117;116,916324285821;165,488108207116;295,080072615103;309,815467525123;TRUE
"9122";60,5637598602494;197,360942630792;2,07697452338974;86,0726022354745;144,33331753857;301,008073670495;300,976508756881;TRUE
"9123";60,76665677228;194,195215804708;2,01589166237424;111,03262481315;163,044152743399;298,592303146324;309,437763243284;TRUE
"9124";59,6016557211314;206,923838770905;1,91286567401115;97,1522441875849;162,442147890698;293,619225475381;299,422674382607;TRUE
"9125";60,9048965033165;188,727538013486;2,090915318436;102,575299511987;154,62547992421;299,584960716079;302,592974946579;TRUE
"9126";58,905432000879;198,455098318357;1,94252330051052;108,509321585336;166,978436285444;302,179016257181;304,49749739323;TRUE
